poiid,Field2,id,text,source,user_id,user_location,lat_poi,lng_poi,lat_event,lng_event,user_created_time,category1,category2,created_time,Day,Month,Year,Date,Time
B2094750D56EAAF5419F,,3.62216E+15,TEST... ????:http://t.cn/zQv2vnD,"<a href=""http://app.weibo.com/t/feed/Mz6EX"" rel=""nofollow"">OPPO N1</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Fri Sep 13 19:56:30 +0800 2013,Fri,Sep,2013,13,19:56:30
B2094750D56EAAF5419F,,3.62129E+15,?????????????????????????????????? ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Wed Sep 11 10:10:06 +0800 2013,Wed,Sep,2013,11,10:10:06
B2094750D56EAAF5419F,,3.62128E+15,??????TM????TM??????? ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Wed Sep 11 09:27:20 +0800 2013,Wed,Sep,2013,11,09:27:20
B2094750D56EAAF5419F,,3.61915E+15,#???????# ???????????????????? ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Thu Sep 05 12:28:24 +0800 2013,Thu,Sep,2013,5,12:28:24
B2094750D56EAAF5419F,,3.61914E+15,#wolfpack# something big had happened...we had an emergency meeting during lunch... ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Thu Sep 05 12:17:21 +0800 2013,Thu,Sep,2013,5,12:17:21
B2094750D56EAAF5419F,,3.6188E+15,#???????# ??????????????????????????????????? ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Wed Sep 04 13:31:59 +0800 2013,Wed,Sep,2013,4,13:31:59
B2094750D56EAAF5419F,,3.61876E+15,Fu//ing lack of efficiency??? ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Wed Sep 04 10:37:03 +0800 2013,Wed,Sep,2013,4,10:37:03
B2094750D56EAAF5419F,,3.61625E+15,A fall because of a fall. ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/33t8Wy"" rel=""nofollow"">HTC Phone</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Wed Aug 28 12:22:08 +0800 2013,Wed,Aug,2013,28,12:22:08
B2094750D56EAAF5419F,,3.61622E+15,????????????????????? ????:http://t.cn/z82RQBj,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Wed Aug 28 10:32:30 +0800 2013,Wed,Aug,2013,28,10:32:30
B2094750D56EAAF5419F,,3.60937E+15,???????????????~~ ????:http://t.cn/zQv2vnD,"<a href=""http://app.weibo.com/t/feed/6669vN"" rel=""nofollow"">OPPO Find 5</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Fri Aug 09 12:43:54 +0800 2013,Fri,Aug,2013,9,12:43:54
B2094750D56EAAF5419F,,3.60906E+15,Sometimes I would just like to watch the sky doing nothing... ????:http://t.cn/zQv2vnD,"<a href=""http://app.weibo.com/t/feed/33t8Wy"" rel=""nofollow"">HTC Phone</a>",1167916663,?? ??,22.535694,113.954154,22.535694,113.954154,Sun Apr 04 19:46:37 +0800 2010,Buildings,Others,Thu Aug 08 16:34:05 +0800 2013,Thu,Aug,2013,8,16:34:05
B2094750D66CAAF94399,,3.63852E+15,????????????????? ????????????????????????????????????????????????????????????????????????????????????????????????? ?http://t.cn/zRqCYQf http://t.cn/z8Anhdp,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2684562581,?? ??,22.545721,114.110336,22.545721,114.110336,Wed Mar 28 03:47:18 +0800 2012,Shopping&Service,Shopping,Mon Oct 28 23:18:43 +0800 2013,Mon,Oct,2013,28,23:18:43
B2094750D66DA7F84292,,3.64252E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Sat Nov 09 00:13:44 +0800 2013,Sat,Nov,2013,9,00:13:44
B2094750D66DA7F84292,,3.64252E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Sat Nov 09 00:13:36 +0800 2013,Sat,Nov,2013,9,00:13:36
B2094750D66DA7F84292,,3.64252E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Sat Nov 09 00:13:27 +0800 2013,Sat,Nov,2013,9,00:13:27
B2094750D66DA7F84292,,3.64252E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Sat Nov 09 00:13:25 +0800 2013,Sat,Nov,2013,9,00:13:25
B2094750D66DA7F84292,,3.64143E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Wed Nov 06 00:22:17 +0800 2013,Wed,Nov,2013,6,00:22:17
B2094750D66DA7F84292,,3.64107E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Tue Nov 05 00:07:09 +0800 2013,Tue,Nov,2013,5,00:07:09
B2094750D66DA7F84292,,3.63998E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Sat Nov 02 00:04:44 +0800 2013,Sat,Nov,2013,2,00:04:44
B2094750D66DA7F84292,,3.63998E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Sat Nov 02 00:04:40 +0800 2013,Sat,Nov,2013,2,00:04:40
B2094750D66DA7F84292,,3.63529E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Sun Oct 20 01:38:37 +0800 2013,Sun,Oct,2013,20,01:38:37
B2094750D66DA7F84292,,3.63464E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Fri Oct 18 06:40:32 +0800 2013,Fri,Oct,2013,18,06:40:32
B2094750D66DA7F84292,,3.63419E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Thu Oct 17 00:25:18 +0800 2013,Thu,Oct,2013,17,00:25:18
B2094750D66DA7F84292,,3.63346E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Tue Oct 15 00:24:49 +0800 2013,Tue,Oct,2013,15,00:24:49
B2094750D66DA7F84292,,3.63346E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Tue Oct 15 00:24:32 +0800 2013,Tue,Oct,2013,15,00:24:32
B2094750D66DA7F84292,,3.63346E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Tue Oct 15 00:24:23 +0800 2013,Tue,Oct,2013,15,00:24:23
B2094750D66DA7F84292,,3.63315E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Mon Oct 14 03:47:36 +0800 2013,Mon,Oct,2013,14,03:47:36
B2094750D66DA7F84292,,3.63315E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Mon Oct 14 03:46:36 +0800 2013,Mon,Oct,2013,14,03:46:36
B2094750D66DA7F84292,,3.63315E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Mon Oct 14 03:45:39 +0800 2013,Mon,Oct,2013,14,03:45:39
B2094750D66DA7F84292,,3.63273E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Sun Oct 13 00:18:46 +0800 2013,Sun,Oct,2013,13,00:18:46
B2094750D66DA7F84292,,3.63273E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Sun Oct 13 00:17:55 +0800 2013,Sun,Oct,2013,13,00:17:55
B2094750D66DA7F84292,,3.63273E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Sun Oct 13 00:17:42 +0800 2013,Sun,Oct,2013,13,00:17:42
B2094750D66DA7F84292,,3.63273E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Sun Oct 13 00:16:38 +0800 2013,Sun,Oct,2013,13,00:16:38
B2094750D66DA7F84292,,3.6302E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Sun Oct 06 00:19:50 +0800 2013,Sun,Oct,2013,6,00:19:50
B2094750D66DA7F84292,,3.6302E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Sun Oct 06 00:19:39 +0800 2013,Sun,Oct,2013,6,00:19:39
B2094750D66DA7F84292,,3.6302E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Sun Oct 06 00:19:29 +0800 2013,Sun,Oct,2013,6,00:19:29
B2094750D66DA7F84292,,3.6302E+15,???? ????:http://t.cn/z8ABg40,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1839597042,?? ??,22.545927,114.124619,22.545927,114.124619,Sun Oct 03 00:22:43 +0800 2010,Life&Entertainment,Art/Entertainment,Sun Oct 06 00:19:14 +0800 2013,Sun,Oct,2013,6,00:19:14
B2094750D764A0FE4692,,3.64063E+15,?? ????:http://t.cn/z83fsRl,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2813595110,?? ??,22.5409,114.09,22.5409,114.09,Sat May 26 12:52:55 +0800 2012,Japanese cuisine,Food/Drinks,Sun Nov 03 19:20:23 +0800 2013,Sun,Nov,2013,3,19:20:23
B2094750D764A0FE4692,,3.63981E+15,[?][?][?][?]?? ????:http://t.cn/z83fsRl,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2813595110,?? ??,22.5409,114.09,22.5409,114.09,Sat May 26 12:52:55 +0800 2012,Japanese cuisine,Food/Drinks,Fri Nov 01 13:09:08 +0800 2013,Fri,Nov,2013,1,13:09:08
B2094750D764A0FE4692,,3.6398E+15,??????[??] ????:http://t.cn/z83fsRl,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2813595110,?? ??,22.5409,114.09,22.5409,114.09,Sat May 26 12:52:55 +0800 2012,Japanese cuisine,Food/Drinks,Fri Nov 01 12:05:50 +0800 2013,Fri,Nov,2013,1,12:05:50
B2094750D764A0FE4692,,3.63963E+15,?????????????? ????:http://t.cn/z83fsRl,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2813595110,?? ??,22.5409,114.09,22.5409,114.09,Sat May 26 12:52:55 +0800 2012,Japanese cuisine,Food/Drinks,Fri Nov 01 00:59:19 +0800 2013,Fri,Nov,2013,1,00:59:19
B2094750D76BABFA449F,,3.56929E+15,[??]?????????[??]???????'?????'???'????????'????'??'?????'??[??]??????[??] ????:http://t.cn/zjcI64H,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",1916777415,?? ??,22.518101,113.912003,22.518101,113.912003,Mon Jan 10 13:24:56 +0800 2011,Othersá,Others,Sat Apr 20 22:20:09 +0800 2013,Sat,Apr,2013,20,22:20:09
B2094750DA6FA1FE4398,,3.63313E+15,???????????????[?] ????:http://t.cn/z85tX9o,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2127529975,?? ??,22.53928,114.119034,22.53928,114.119034,Tue May 10 17:08:14 +0800 2011,Taiwanese dishes,Food/Drinks,Mon Oct 14 02:49:35 +0800 2013,Mon,Oct,2013,14,02:49:35
B2094750DB65A1F8429A,,3.63361E+15,8.1??@Depth?? ????:http://t.cn/z8AKAvd,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3207026973,?? ??,22.53453,114.057121,22.53453,114.057121,Sun Dec 30 12:59:36 +0800 2012,Shopping&Service,Shopping,Tue Oct 15 10:12:29 +0800 2013,Tue,Oct,2013,15,10:12:29
B2094750DB6BA5FD4399,,3.64272E+15,????????????? ????:http://t.cn/z8ACmcV,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3203313485,?? ??,22.544446,114.110961,22.544446,114.110961,Sat Jan 05 20:21:27 +0800 2013,Unknowná,Others,Sat Nov 09 13:45:45 +0800 2013,Sat,Nov,2013,9,13:45:45
B2094751D268A5F54898,,3.52378E+15,#??????????#???????????????????????????????????????????????????????????????????????????????????????????????? ?????http://t.cn/zjMxx5Z,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2156144614,?? ??,22.518724,114.047211,22.518724,114.047211,Fri Jun 03 07:06:59 +0800 2011,Fast food,Food/Drinks,Sun Dec 16 08:17:58 +0800 2012,Sun,Dec,2012,16,08:17:58
B2094751D26AA2FB449F,,3.62474E+15,?       ?stanbul'da seviyorum  ?   ????:http://t.cn/z8fuwa2,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2684562581,?? ??,22.528511,114.069817,22.528511,114.069817,Wed Mar 28 03:47:18 +0800 2012,Life&Entertainment,Art/Entertainment,Fri Sep 20 22:59:09 +0800 2013,Fri,Sep,2013,20,22:59:09
B2094751D26DABF5449C,,3.51875E+15,?????#Apple Store#?????????????????????????????????????????????????????????????????????????????????????????????????????????????? http://t.cn/zlg1HXr,"<a href=""http://app.weibo.com/t/feed/4ACxed"" rel=""nofollow"">iPad???</a>",1805205480,?? ??,22.53978539,113.9709625,22.53978539,113.9709625,Wed Sep 01 19:38:40 +0800 2010,Shopping&Service,Shopping,Sun Dec 02 11:28:40 +0800 2012,Sun,Dec,2012,2,11:28:40
B2094751D36FA7F54598,,3.58904E+15,[??] http://t.cn/zjMcqin,"<a href=""http://app.weibo.com/t/feed/4G3OlD"" rel=""nofollow"">????</a>",3371852550,??,22.540891,114.122238,22.540891,114.122238,Fri Apr 26 23:39:23 +0800 2013,Buffet,Food/Drinks,Fri Jun 14 10:53:36 +0800 2013,Fri,Jun,2013,14,10:53:36
B2094751D56CA6FE4292,,3.61516E+15,?????????????? ????:http://t.cn/zQhutEi,"<a href=""http://app.weibo.com/t/feed/3ewg66"" rel=""nofollow"">nubia Z5</a>",1030338131,?? ??,22.537113,114.021598,22.537113,114.021598,Mon Jul 19 10:56:18 +0800 2010,Food,Food/Drinks,Sun Aug 25 12:36:54 +0800 2013,Sun,Aug,2013,25,12:36:54
B2094751D56CA6FE4292,,3.58981E+15,#???#?????@?? ?????????[??][??] ????:http://t.cn/zjCKor2,"<a href=""http://app.weibo.com/t/feed/3ewg66"" rel=""nofollow"">nubia Z5</a>",1030338131,?? ??,22.537113,114.021598,22.537113,114.021598,Mon Jul 19 10:56:18 +0800 2010,Food,Food/Drinks,Sun Jun 16 13:38:27 +0800 2013,Sun,Jun,2013,16,13:38:27
B2094751D56CA6FE4292,,3.58981E+15,??????????????????????????? ????:http://t.cn/zjCKor2,"<a href=""http://app.weibo.com/t/feed/3ewg66"" rel=""nofollow"">nubia Z5</a>",1030338131,?? ??,22.537113,114.021598,22.537113,114.021598,Mon Jul 19 10:56:18 +0800 2010,Food,Food/Drinks,Sun Jun 16 13:17:59 +0800 2013,Sun,Jun,2013,16,13:17:59
B2094751D56DA1FF469F,,3.6271E+15,I?GGbeauty [??]Istanbul &macaron   ??  Thx  ? ????:http://t.cn/z8c195M,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2684562581,?? ??,22.531542,114.072212,22.531542,114.072212,Wed Mar 28 03:47:18 +0800 2012,Food,Food/Drinks,Fri Sep 27 11:07:43 +0800 2013,Fri,Sep,2013,27,11:07:43
B2094751DB6FA0FF4098,,3.58737E+15,#????????style# ????:http://t.cn/zYzDDIj,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2351950404,?? ??,22.538343,114.04869,22.538343,114.04869,Sun Aug 28 15:45:13 +0800 2011,Fast food,Food/Drinks,Sun Jun 09 19:59:39 +0800 2013,Sun,Jun,2013,9,19:59:39
B2094752D46AA2F5429F,,3.59553E+15,?????????????????????????????????@529CT @??? ?????? ????:http://t.cn/zHDeSxP,"<a href=""http://app.weibo.com/t/feed/3ewg66"" rel=""nofollow"">nubia Z5</a>",1030338131,?? ??,22.56274,113.98204,22.56274,113.98204,Mon Jul 19 10:56:18 +0800 2010,Companyá,Home/Work,Tue Jul 02 08:08:31 +0800 2013,Tue,Jul,2013,2,08:08:31
B2094752D46AA2F5429F,,3.62503E+15,????? ????:http://t.cn/z8CIg6F,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2638243254,?? ??,22.56274,113.98204,22.56274,113.98204,Fri Mar 09 10:24:35 +0800 2012,Companyá,Home/Work,Sat Sep 21 18:12:33 +0800 2013,Sat,Sep,2013,21,18:12:33
B2094752D46AA2F5429F,,3.62144E+15,?????? ????:http://t.cn/z8CIg6F,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2638243254,?? ??,22.56274,113.98204,22.56274,113.98204,Fri Mar 09 10:24:35 +0800 2012,Companyá,Home/Work,Wed Sep 11 20:02:40 +0800 2013,Wed,Sep,2013,11,20:02:40
B2094752D46AA2F5429F,,3.59446E+15,?????  ?? ????:http://t.cn/zHDeSxP,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2638243254,?? ??,22.56274,113.98204,22.56274,113.98204,Fri Mar 09 10:24:35 +0800 2012,Companyá,Home/Work,Sat Jun 29 09:29:17 +0800 2013,Sat,Jun,2013,29,09:29:17
B2094752D46AA2F5429F,,3.59385E+15,????? ????:http://t.cn/zHDeSxP,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2638243254,?? ??,22.56274,113.98204,22.56274,113.98204,Fri Mar 09 10:24:35 +0800 2012,Companyá,Home/Work,Thu Jun 27 17:15:40 +0800 2013,Thu,Jun,2013,27,17:15:40
B2094752D46AA2F5429F,,3.58503E+15,????????? ????:http://t.cn/zTIjQtX,"<a href=""http://app.weibo.com/t/feed/235ZIh"" rel=""nofollow"">??3G?????</a>",2638243254,?? ??,22.56274,113.98204,22.56274,113.98204,Fri Mar 09 10:24:35 +0800 2012,Companyá,Home/Work,Mon Jun 03 08:48:22 +0800 2013,Mon,Jun,2013,3,08:48:22
B2094752D46AA2F5429F,,3.58469E+15,?????????? ????:http://t.cn/zTIjQtX,"<a href=""http://app.weibo.com/t/feed/235ZIh"" rel=""nofollow"">??3G?????</a>",2638243254,?? ??,22.56274,113.98204,22.56274,113.98204,Fri Mar 09 10:24:35 +0800 2012,Companyá,Home/Work,Sun Jun 02 10:27:26 +0800 2013,Sun,Jun,2013,2,10:27:26
B2094752D46AA2FE479C,,3.62171E+15,???-???-???????-???????? ????:http://t.cn/z84pOr7,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3054762345,?? ??,22.513519,113.926476,22.513519,113.926476,Sat Oct 20 23:20:30 +0800 2012,Food,Food/Drinks,Thu Sep 12 14:26:28 +0800 2013,Thu,Sep,2013,12,14:26:28
B2094752D46AA2FF4192,,3.59736E+15,?????????? ????:http://t.cn/zHFHHGT,"<a href=""http://app.weibo.com/t/feed/3ewg66"" rel=""nofollow"">nubia Z5</a>",1030338131,?? ??,22.541121,114.019815,22.541121,114.019815,Mon Jul 19 10:56:18 +0800 2010,Companyá,Home/Work,Sun Jul 07 09:24:03 +0800 2013,Sun,Jul,2013,7,09:24:03
B2094752D46AA2FF4192,,3.59735E+15,???????????????[?][?] ????:http://t.cn/zHFHHGT,"<a href=""http://app.weibo.com/t/feed/3ewg66"" rel=""nofollow"">nubia Z5</a>",1030338131,?? ??,22.541121,114.019815,22.541121,114.019815,Mon Jul 19 10:56:18 +0800 2010,Companyá,Home/Work,Sun Jul 07 08:48:59 +0800 2013,Sun,Jul,2013,7,08:48:59
B2094752D46AA2FF4192,,3.59699E+15,???????????????????????????????????[??][??] ????:http://t.cn/zHFHHGT,"<a href=""http://app.weibo.com/t/feed/3ewg66"" rel=""nofollow"">nubia Z5</a>",1030338131,?? ??,22.541121,114.019815,22.541121,114.019815,Mon Jul 19 10:56:18 +0800 2010,Companyá,Home/Work,Sat Jul 06 08:51:49 +0800 2013,Sat,Jul,2013,6,08:51:49
