ID1,poiid,Field2,id,text,source,user_id,user_location,lat_poi,lng_poi,lat_event,lng_event,user_created_time,category1,category2,created_time,Day,Month,Year,Date,Time
72486,B2094653D26AA7FE449A,,3.64146E+15,? ?????????? ???? GuzeL  Allah uzang ba Iyi geceler  ? ????:http://t.cn/z8qzvyb,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2684562581,?? ??,22.524151,114.075439,22.524151,114.075439,Wed Mar 28 03:47:18 +0800 2012,Buildings,Others,Wed Nov 06 02:24:31 +0800 2013,Wed,Nov,2013,6,02:24:31
72487,B2094653D26AA7FE449A,,3.64142E+15,? ELEGANT PRINGLE????????  ????????????????????????????????????? ?? ????XS S M ??? 239? ????? ????  ???? ??Party SexyClub ???????24??????????? http://t.cn/zRqCYQf http://t.cn/z8qzvyb,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2684562581,?? ??,22.524151,114.075439,22.524151,114.075439,Wed Mar 28 03:47:18 +0800 2012,Buildings,Others,Tue Nov 05 23:24:14 +0800 2013,Tue,Nov,2013,5,23:24:14
72488,B2094653D26AA7FE449A,,3.64141E+15,GuzelBeauty?? ELEGANT PRINGLE  ??????????SM  ????????????? ???? 299 ? ??GuzeL ?????? ?????? ?????? ??????  [??]?? ??   ?http://t.cn/zRqCYQf ????:http://t.cn/z8qzvyb,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2684562581,?? ??,22.524151,114.075439,22.524151,114.075439,Wed Mar 28 03:47:18 +0800 2012,Buildings,Others,Tue Nov 05 22:57:10 +0800 2013,Tue,Nov,2013,5,22:57:10
72489,B2094653D26AA7FE449A,,3.64137E+15,? ??? ? ??? ??? ? ?[??][??][??][??] ????:http://t.cn/z8qzvyb,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2684562581,?? ??,22.524151,114.075439,22.524151,114.075439,Wed Mar 28 03:47:18 +0800 2012,Buildings,Others,Tue Nov 05 20:34:40 +0800 2013,Tue,Nov,2013,5,20:34:40
72490,B2094653D26AA7FE449A,,3.64137E+15,???????????????????????????????????????????????????????????????????mm?????????????????????EE???????????????????????????????????????? http://t.cn/z8qzvyb,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2684562581,?? ??,22.524151,114.075439,22.524151,114.075439,Wed Mar 28 03:47:18 +0800 2012,Buildings,Others,Tue Nov 05 20:09:25 +0800 2013,Tue,Nov,2013,5,20:09:25
72491,B2094653D26AA7FE449A,,3.64136E+15,? ???????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? http://t.cn/z8qzvyb,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2684562581,?? ??,22.524151,114.075439,22.524151,114.075439,Wed Mar 28 03:47:18 +0800 2012,Buildings,Others,Tue Nov 05 19:54:25 +0800 2013,Tue,Nov,2013,5,19:54:25
72492,B2094653D26AA7FE449A,,3.64136E+15,GuzelBeauty?? ELEGANT PRINGLE  ??????????SM ??????????????? ? ??GuzeL ?????? ?????? ?? ??   ?http://t.cn/zRqCYQf  ????:http://t.cn/z8qzvyb,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2684562581,?? ??,22.524151,114.075439,22.524151,114.075439,Wed Mar 28 03:47:18 +0800 2012,Buildings,Others,Tue Nov 05 19:40:09 +0800 2013,Tue,Nov,2013,5,19:40:09
72493,B2094653D26AA7FE449A,,3.64136E+15,GuzelBeauty?? ?????????? ????????SML ?????ChaneL ???? ????????35 6789?? ??GuzeL ?????[??] ???guzel0105  ?? ?http://t.cn/zRqCYQf ????:http://t.cn/z8qzvyb,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2684562581,?? ??,22.524151,114.075439,22.524151,114.075439,Wed Mar 28 03:47:18 +0800 2012,Buildings,Others,Tue Nov 05 19:31:42 +0800 2013,Tue,Nov,2013,5,19:31:42
72494,B2094653D26AA7FE449A,,3.64072E+15,? ?????????????  ?http://t.cn/zRqCYQf ????:http://t.cn/z8qzvyb,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2684562581,?? ??,22.524151,114.075439,22.524151,114.075439,Wed Mar 28 03:47:18 +0800 2012,Buildings,Others,Mon Nov 04 01:26:25 +0800 2013,Mon,Nov,2013,4,01:26:25
138599,B2094750D365A6FF4592,,3.64165E+15,?????????????????????????  ????:http://t.cn/z8L3vGl,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2684562581,?? ??,22.505455,113.920952,22.505455,113.920952,Wed Mar 28 03:47:18 +0800 2012,Food,Food/Drinks,Wed Nov 06 14:56:10 +0800 2013,Wed,Nov,2013,6,14:56:10
185036,B2094757D46BA1FC409F,,3.64098E+15,? ??Kitty ?? ?[??][??] ????:http://t.cn/zR7CfPK,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2684562581,?? ??,22.54397,114.123871,22.54397,114.123871,Wed Mar 28 03:47:18 +0800 2012,Cafe,Food/Drinks,Mon Nov 04 18:33:15 +0800 2013,Mon,Nov,2013,4,18:33:15
23530,B2094652DB65AAF9409D,,3.64293E+15,13??????????????????????????????  ????:http://t.cn/z8yvQ8g,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2690620764,?? ??,22.54266,114.12693,22.54266,114.12693,Sat Jan 28 18:00:49 +0800 2012,Buildings,Others,Sun Nov 10 03:41:36 +0800 2013,Sun,Nov,2013,10,03:41:36
23531,B2094652DB65AAF9409D,,3.64293E+15,??????????????? ???????  ????:http://t.cn/z8yvQ8g,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2690620764,?? ??,22.54266,114.12693,22.54266,114.12693,Sat Jan 28 18:00:49 +0800 2012,Buildings,Others,Sun Nov 10 03:38:40 +0800 2013,Sun,Nov,2013,10,03:38:40
23532,B2094652DB65AAF9409D,,3.64293E+15,@???? ???????? ??????? ???????????? ????????? ?????????? ?????? ????????????? ????????? ??????[?] [?] ????:http://t.cn/z8yvQ8g,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2690620764,?? ??,22.54266,114.12693,22.54266,114.12693,Sat Jan 28 18:00:49 +0800 2012,Buildings,Others,Sun Nov 10 03:33:00 +0800 2013,Sun,Nov,2013,10,03:33:00
23533,B2094652DB65AAF9409D,,3.64086E+15,??[????][??][???][???][??][???][??] ????:http://t.cn/z8yvQ8g,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2690620764,?? ??,22.54266,114.12693,22.54266,114.12693,Sat Jan 28 18:00:49 +0800 2012,Buildings,Others,Mon Nov 04 10:23:43 +0800 2013,Mon,Nov,2013,4,10:23:43
23534,B2094652DB65AAF9409D,,3.64077E+15,??????????????????????????????? ????:http://t.cn/z8yvQ8g,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2690620764,?? ??,22.54266,114.12693,22.54266,114.12693,Sat Jan 28 18:00:49 +0800 2012,Buildings,Others,Mon Nov 04 04:20:28 +0800 2013,Mon,Nov,2013,4,04:20:28
109121,B2094653D26DABFE4098,,3.64312E+15,???[??] ????:http://t.cn/z82qy9r,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2690620764,?? ??,22.541349,114.127136,22.541349,114.127136,Sat Jan 28 18:00:49 +0800 2012,Supermarkets,Shopping,Sun Nov 10 16:06:36 +0800 2013,Sun,Nov,2013,10,16:06:36
109122,B2094653D26DABFE4098,,3.64274E+15,[?][?]???? ????:http://t.cn/z82qy9r,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2690620764,?? ??,22.541349,114.127136,22.541349,114.127136,Sat Jan 28 18:00:49 +0800 2012,Supermarkets,Shopping,Sat Nov 09 14:55:01 +0800 2013,Sat,Nov,2013,9,14:55:01
109123,B2094653D26DABFE4098,,3.64102E+15,??????????? ??????[??][??] ????:http://t.cn/z82qy9r,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2690620764,?? ??,22.541349,114.127136,22.541349,114.127136,Sat Jan 28 18:00:49 +0800 2012,Supermarkets,Shopping,Mon Nov 04 21:07:22 +0800 2013,Mon,Nov,2013,4,21:07:22
109124,B2094653D26DABFE4098,,3.641E+15,????????? ???????????? ??????? ???????? ??[??] ????:http://t.cn/z82qy9r,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2690620764,?? ??,22.541349,114.127136,22.541349,114.127136,Sat Jan 28 18:00:49 +0800 2012,Supermarkets,Shopping,Mon Nov 04 19:26:54 +0800 2013,Mon,Nov,2013,4,19:26:54
109125,B2094653D26DABFE4098,,3.64097E+15,[???][???]??? ????:http://t.cn/z82qy9r,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2690620764,?? ??,22.541349,114.127136,22.541349,114.127136,Sat Jan 28 18:00:49 +0800 2012,Supermarkets,Shopping,Mon Nov 04 17:52:25 +0800 2013,Mon,Nov,2013,4,17:52:25
109126,B2094653D26DABFE4098,,3.64097E+15,???????????????????????????? ???????????????????????????? ????????????? ?????????????????? ????????? ?????????????? ????????????????? http://t.cn/z82qy9r,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2690620764,?? ??,22.541349,114.127136,22.541349,114.127136,Sat Jan 28 18:00:49 +0800 2012,Supermarkets,Shopping,Mon Nov 04 17:50:10 +0800 2013,Mon,Nov,2013,4,17:50:10
117831,B2094653D26EA4FE459E,,3.64249E+15,??? ???[??][??] ????:http://t.cn/z8Abyno,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2690620764,?? ??,22.54471,114.118889,22.54471,114.118889,Sat Jan 28 18:00:49 +0800 2012,Commercial Street,Shopping,Fri Nov 08 22:35:07 +0800 2013,Fri,Nov,2013,8,22:35:07
132237,B2094653D26FA7F8489A,,3.64251E+15,KBOS??[??][??] ????:http://t.cn/z8AUr4x,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2690620764,?? ??,22.546425,114.119186,22.546425,114.119186,Sat Jan 28 18:00:49 +0800 2012,Commercial Street,Shopping,Fri Nov 08 23:43:54 +0800 2013,Fri,Nov,2013,8,23:43:54
78789,B2094653D26AABFF4293,,3.64233E+15,??11???????????????????????????????????????????? ????:http://t.cn/zQIYUh4,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2730976404,?? ??,22.50812,114.049881,22.50812,114.049881,Thu May 24 21:46:26 +0800 2012,Bus Station,Travel,Fri Nov 08 11:39:25 +0800 2013,Fri,Nov,2013,8,11:39:25
78790,B2094653D26AABFF4293,,3.64232E+15,???????????????????????????????????????[?]??????????????????????[??]??????????????????????????????????[?] ????:http://t.cn/zQIYUh4,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2730976404,?? ??,22.50812,114.049881,22.50812,114.049881,Thu May 24 21:46:26 +0800 2012,Bus Station,Travel,Fri Nov 08 11:15:41 +0800 2013,Fri,Nov,2013,8,11:15:41
78791,B2094653D26AABFF4293,,3.64196E+15,?????????????????????????----??? ????:http://t.cn/zQIYUh4,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2730976404,?? ??,22.50812,114.049881,22.50812,114.049881,Thu May 24 21:46:26 +0800 2012,Bus Station,Travel,Thu Nov 07 11:34:07 +0800 2013,Thu,Nov,2013,7,11:34:07
78792,B2094653D26AABFF4293,,3.64126E+15,??????????????????????????????????????????????????????????????????????????????????????????????????????????????[??] ????:http://t.cn/zQIYUh4,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2730976404,?? ??,22.50812,114.049881,22.50812,114.049881,Thu May 24 21:46:26 +0800 2012,Bus Station,Travel,Tue Nov 05 13:08:08 +0800 2013,Tue,Nov,2013,5,13:08:08
78793,B2094653D26AABFF4293,,3.64124E+15,??????????????????????????????????7w?[??]??KFC???????????[??] ????:http://t.cn/zQIYUh4,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2730976404,?? ??,22.50812,114.049881,22.50812,114.049881,Thu May 24 21:46:26 +0800 2012,Bus Station,Travel,Tue Nov 05 11:31:18 +0800 2013,Tue,Nov,2013,5,11:31:18
78794,B2094653D26AABFF4293,,3.64097E+15,??????????????????????????? ????:http://t.cn/zQIYUh4,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2730976404,?? ??,22.50812,114.049881,22.50812,114.049881,Thu May 24 21:46:26 +0800 2012,Bus Station,Travel,Mon Nov 04 17:35:12 +0800 2013,Mon,Nov,2013,4,17:35:12
78795,B2094653D26AABFF4293,,3.64091E+15,?????????????????????????????????????????[??] ????:http://t.cn/zQIYUh4,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2730976404,?? ??,22.50812,114.049881,22.50812,114.049881,Thu May 24 21:46:26 +0800 2012,Bus Station,Travel,Mon Nov 04 13:33:05 +0800 2013,Mon,Nov,2013,4,13:33:05
78796,B2094653D26AABFF4293,,3.64087E+15,??????????????????????????? ????:http://t.cn/zQIYUh4,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2730976404,?? ??,22.50812,114.049881,22.50812,114.049881,Thu May 24 21:46:26 +0800 2012,Bus Station,Travel,Mon Nov 04 11:07:26 +0800 2013,Mon,Nov,2013,4,11:07:26
78797,B2094653D26AABFF4293,,3.64087E+15,????????????????????????? ????:http://t.cn/zQIYUh4,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2730976404,?? ??,22.50812,114.049881,22.50812,114.049881,Thu May 24 21:46:26 +0800 2012,Bus Station,Travel,Mon Nov 04 10:50:53 +0800 2013,Mon,Nov,2013,4,10:50:53
164081,B2094757D06FA0F84899,,3.64211E+15,??????????????????????? ????:http://t.cn/z8AUmMh,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2730976404,?? ??,22.520033,114.075142,22.520033,114.075142,Thu May 24 21:46:26 +0800 2012,Othersá,Others,Thu Nov 07 20:57:09 +0800 2013,Thu,Nov,2013,7,20:57:09
164082,B2094757D06FA0F84899,,3.64206E+15,????????????????????[??]???????????????????????????????[?] ????:http://t.cn/z8AUmMh,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2730976404,?? ??,22.520033,114.075142,22.520033,114.075142,Thu May 24 21:46:26 +0800 2012,Othersá,Others,Thu Nov 07 18:09:09 +0800 2013,Thu,Nov,2013,7,18:09:09
164083,B2094757D06FA0F84899,,3.64176E+15,????????? ????:http://t.cn/z8AUmMh,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2730976404,?? ??,22.520033,114.075142,22.520033,114.075142,Thu May 24 21:46:26 +0800 2012,Othersá,Others,Wed Nov 06 22:02:52 +0800 2013,Wed,Nov,2013,6,22:02:52
164084,B2094757D06FA0F84899,,3.64157E+15,????????????????????????????????????1????????????????????2??????????????3????????????????????????4?????????????????????????????????? http://t.cn/z8AUmMh,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2730976404,?? ??,22.520033,114.075142,22.520033,114.075142,Thu May 24 21:46:26 +0800 2012,Othersá,Others,Wed Nov 06 09:39:22 +0800 2013,Wed,Nov,2013,6,09:39:22
30301,B2094652DB69A4FE4692,,3.64231E+15,???????????????????????????????????? ????:http://t.cn/z82DHUd,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2787648620,?? ??,22.51755,113.924858,22.51755,113.924858,Tue May 01 01:47:34 +0800 2012,Residence,Home/Work,Fri Nov 08 10:31:34 +0800 2013,Fri,Nov,2013,8,10:31:34
30302,B2094652DB69A4FE4692,,3.64096E+15,????????1.???????????????????????????????????????????????????????????10.???????11.??????????12.??????13.??????14.????????15.??“??”?? ????:http://t.cn/z82DHUd,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2787648620,?? ??,22.51755,113.924858,22.51755,113.924858,Tue May 01 01:47:34 +0800 2012,Residence,Home/Work,Mon Nov 04 17:22:26 +0800 2013,Mon,Nov,2013,4,17:22:26
39464,B2094652DB6AA2FD4292,,3.64182E+15,#??#[??][??][??] ????:http://t.cn/z8UQtPR,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2787648620,?? ??,22.52544,113.92009,22.52544,113.92009,Tue May 01 01:47:34 +0800 2012,Outdoors,Outdoors/Sports,Thu Nov 07 02:12:38 +0800 2013,Thu,Nov,2013,7,02:12:38
176036,B2094757D16CA6FA449F,,3.64322E+15,?????? ????:http://t.cn/z8AElWl,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2787648620,?? ??,22.519007,113.924484,22.519007,113.924484,Tue May 01 01:47:34 +0800 2012,Unknowná,Others,Sun Nov 10 22:50:17 +0800 2013,Sun,Nov,2013,10,22:50:17
176037,B2094757D16CA6FA449F,,3.6429E+15,#????# Good night[??] http://t.cn/z8AehX6 ????:http://t.cn/z8AElWl,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2787648620,?? ??,22.519007,113.924484,22.519007,113.924484,Tue May 01 01:47:34 +0800 2012,Unknowná,Others,Sun Nov 10 01:53:08 +0800 2013,Sun,Nov,2013,10,01:53:08
176038,B2094757D16CA6FA449F,,3.64196E+15,???????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8AElWl,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2787648620,?? ??,22.519007,113.924484,22.519007,113.924484,Tue May 01 01:47:34 +0800 2012,Unknowná,Others,Thu Nov 07 11:36:49 +0800 2013,Thu,Nov,2013,7,11:36:49
176039,B2094757D16CA6FA449F,,3.64126E+15,?????????20%???????????80%??????????20%??????80%??????20%??????80%??????20%???????80%????????????20%???????80%???????20%??????80%????????????20%???80%? http://t.cn/z8AElWl,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2787648620,?? ??,22.519007,113.924484,22.519007,113.924484,Tue May 01 01:47:34 +0800 2012,Unknowná,Others,Tue Nov 05 13:04:32 +0800 2013,Tue,Nov,2013,5,13:04:32
176040,B2094757D16CA6FA449F,,3.64096E+15,??????????????????????????????? ????:http://t.cn/z8AElWl,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2787648620,?? ??,22.519007,113.924484,22.519007,113.924484,Tue May 01 01:47:34 +0800 2012,Unknowná,Others,Mon Nov 04 17:24:04 +0800 2013,Mon,Nov,2013,4,17:24:04
176041,B2094757D16CA6FA449F,,3.64096E+15,????????? 1. ???? -- ??? ???? -- ??? ???? -- ??? Me too ?? -- ??? ???? -- ??? ????-- ??? ???? -- ??? ???? -- ??? ???? -- ??10. ???? -- ?? ????:http://t.cn/z8AElWl,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2787648620,?? ??,22.519007,113.924484,22.519007,113.924484,Tue May 01 01:47:34 +0800 2012,Unknowná,Others,Mon Nov 04 17:22:42 +0800 2013,Mon,Nov,2013,4,17:22:42
176042,B2094757D16CA6FA449F,,3.64089E+15,????????????????????????????????????????????????????“????”?????????????????????????????????????????????????????? ????:http://t.cn/z8AElWl,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2787648620,?? ??,22.519007,113.924484,22.519007,113.924484,Tue May 01 01:47:34 +0800 2012,Unknowná,Others,Mon Nov 04 12:22:36 +0800 2013,Mon,Nov,2013,4,12:22:36
176665,B2094757D16CABFC4099,,3.64071E+15,*???*  ????:http://t.cn/z8As4B9,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2787648620,?? ??,22.529425,113.923203,22.529425,113.923203,Tue May 01 01:47:34 +0800 2012,Unknowná,Others,Mon Nov 04 00:15:09 +0800 2013,Mon,Nov,2013,4,00:15:09
203131,B2094757DA6CA0F84598,,3.64254E+15,????????  ?????  Good night[??] xxm ????:http://t.cn/z8L2f4k,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",2787648620,?? ??,22.49263,113.933731,22.49263,113.933731,Tue May 01 01:47:34 +0800 2012,Buildings,Others,Sat Nov 09 01:44:34 +0800 2013,Sat,Nov,2013,9,01:44:34
53282,B2094653D268A3FB4098,,3.64324E+15,???? ????:http://t.cn/z8ApaHz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2813595110,?? ??,22.53851,114.09402,22.53851,114.09402,Sat May 26 12:52:55 +0800 2012,Cafe,Food/Drinks,Sun Nov 10 23:51:09 +0800 2013,Sun,Nov,2013,10,23:51:09
53283,B2094653D268A3FB4098,,3.64321E+15,??? ????:http://t.cn/z8ApaHz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2813595110,?? ??,22.53851,114.09402,22.53851,114.09402,Sat May 26 12:52:55 +0800 2012,Cafe,Food/Drinks,Sun Nov 10 22:04:59 +0800 2013,Sun,Nov,2013,10,22:04:59
53284,B2094653D268A3FB4098,,3.6432E+15,?????? ????:http://t.cn/z8ApaHz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2813595110,?? ??,22.53851,114.09402,22.53851,114.09402,Sat May 26 12:52:55 +0800 2012,Cafe,Food/Drinks,Sun Nov 10 21:09:59 +0800 2013,Sun,Nov,2013,10,21:09:59
53285,B2094653D268A3FB4098,,3.64315E+15,????'????[??][??][??][??][??] ????:http://t.cn/z8ApaHz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2813595110,?? ??,22.53851,114.09402,22.53851,114.09402,Sat May 26 12:52:55 +0800 2012,Cafe,Food/Drinks,Sun Nov 10 18:06:40 +0800 2013,Sun,Nov,2013,10,18:06:40
53286,B2094653D268A3FB4098,,3.64305E+15,?????????[?] ????:http://t.cn/z8ApaHz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2813595110,?? ??,22.53851,114.09402,22.53851,114.09402,Sat May 26 12:52:55 +0800 2012,Cafe,Food/Drinks,Sun Nov 10 11:38:16 +0800 2013,Sun,Nov,2013,10,11:38:16
53287,B2094653D268A3FB4098,,3.64291E+15,???????[??][??][??] ????:http://t.cn/z8ApaHz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2813595110,?? ??,22.53851,114.09402,22.53851,114.09402,Sat May 26 12:52:55 +0800 2012,Cafe,Food/Drinks,Sun Nov 10 02:28:50 +0800 2013,Sun,Nov,2013,10,02:28:50
53288,B2094653D268A3FB4098,,3.64287E+15,?????[???][???] ????:http://t.cn/z8ApaHz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2813595110,?? ??,22.53851,114.09402,22.53851,114.09402,Sat May 26 12:52:55 +0800 2012,Cafe,Food/Drinks,Sat Nov 09 23:29:41 +0800 2013,Sat,Nov,2013,9,23:29:41
53289,B2094653D268A3FB4098,,3.64284E+15,?????????? ????:http://t.cn/z8ApaHz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2813595110,?? ??,22.53851,114.09402,22.53851,114.09402,Sat May 26 12:52:55 +0800 2012,Cafe,Food/Drinks,Sat Nov 09 21:51:03 +0800 2013,Sat,Nov,2013,9,21:51:03
53290,B2094653D268A3FB4098,,3.64272E+15,????[??][??][??][??][??][??][??][??][??][??][??][??][??][??][??][??][??][??][??][??][??][??][??][??][??][??] ????:http://t.cn/z8ApaHz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2813595110,?? ??,22.53851,114.09402,22.53851,114.09402,Sat May 26 12:52:55 +0800 2012,Cafe,Food/Drinks,Sat Nov 09 13:34:49 +0800 2013,Sat,Nov,2013,9,13:34:49
53291,B2094653D268A3FB4098,,3.64269E+15,??????[??] ????:http://t.cn/z8ApaHz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2813595110,?? ??,22.53851,114.09402,22.53851,114.09402,Sat May 26 12:52:55 +0800 2012,Cafe,Food/Drinks,Sat Nov 09 11:51:49 +0800 2013,Sat,Nov,2013,9,11:51:49
53292,B2094653D268A3FB4098,,3.64247E+15,???????[?] ????:http://t.cn/z8ApaHz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2813595110,?? ??,22.53851,114.09402,22.53851,114.09402,Sat May 26 12:52:55 +0800 2012,Cafe,Food/Drinks,Fri Nov 08 20:50:14 +0800 2013,Fri,Nov,2013,8,20:50:14
53293,B2094653D268A3FB4098,,3.64243E+15,?????? ????:http://t.cn/z8ApaHz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2813595110,?? ??,22.53851,114.09402,22.53851,114.09402,Sat May 26 12:52:55 +0800 2012,Cafe,Food/Drinks,Fri Nov 08 18:36:25 +0800 2013,Fri,Nov,2013,8,18:36:25
53294,B2094653D268A3FB4098,,3.64239E+15,??????????[??][??][??] ????:http://t.cn/z8ApaHz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2813595110,?? ??,22.53851,114.09402,22.53851,114.09402,Sat May 26 12:52:55 +0800 2012,Cafe,Food/Drinks,Fri Nov 08 16:07:09 +0800 2013,Fri,Nov,2013,8,16:07:09
53295,B2094653D268A3FB4098,,3.64233E+15,?????? ????:http://t.cn/z8ApaHz,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",2813595110,?? ??,22.53851,114.09402,22.53851,114.09402,Sat May 26 12:52:55 +0800 2012,Cafe,Food/Drinks,Fri Nov 08 11:32:11 +0800 2013,Fri,Nov,2013,8,11:32:11
